fecha,cliente_id,demanda
2025-03-28,C007,0.0
2025-03-29,C007,0.0
2025-03-30,C007,10.34
2025-03-31,C007,0.0
2025-04-01,C007,0.0
2025-04-02,C007,0.0
2025-04-03,C007,0.0
2025-04-04,C007,13.04
2025-04-05,C007,0.0
2025-04-06,C007,9.18
2025-04-07,C007,0.0
2025-04-08,C007,0.0
2025-04-09,C007,0.0
2025-04-10,C007,0.0
2025-04-11,C007,0.0
2025-04-12,C007,0.0
2025-04-13,C007,0.0
2025-04-14,C007,0.0
2025-04-15,C007,0.0
2025-04-16,C007,0.0
2025-04-17,C007,0.0
2025-04-18,C007,0.0
2025-04-19,C007,0.0
2025-04-20,C007,9.19
2025-04-21,C007,0.0
2025-04-22,C007,0.0
2025-04-23,C007,0.0
2025-04-24,C007,0.0
2025-04-25,C007,0.0
2025-04-26,C007,10.51
2025-04-27,C007,0.0
2025-04-28,C007,0.0
2025-04-29,C007,0.0
2025-04-30,C007,0.0
2025-05-01,C007,0.0
2025-05-02,C007,0.0
2025-05-03,C007,0.0
2025-05-04,C007,0.0
2025-05-05,C007,0.0
2025-05-06,C007,0.0
2025-05-07,C007,0.0
2025-05-08,C007,0.0
2025-05-09,C007,0.0
2025-05-10,C007,0.0
2025-05-11,C007,9.46
2025-05-12,C007,0.0
2025-05-13,C007,0.0
2025-05-14,C007,0.0
2025-05-15,C007,14.9
2025-05-16,C007,0.0
2025-05-17,C007,9.58
2025-05-18,C007,0.0
2025-05-19,C007,16.12
2025-05-20,C007,16.83
2025-05-21,C007,0.0
2025-05-22,C007,14.03
2025-05-23,C007,0.0
2025-05-24,C007,0.0
2025-05-25,C007,0.0
2025-05-26,C007,0.0
2025-05-27,C007,16.01
2025-05-28,C007,15.45
2025-05-29,C007,0.0
2025-05-30,C007,0.0
2025-05-31,C007,0.0
2025-06-01,C007,0.0
2025-06-02,C007,0.0
2025-06-03,C007,0.0
2025-06-04,C007,0.0
2025-06-05,C007,12.71
2025-06-06,C007,0.0
2025-06-07,C007,0.0
2025-06-08,C007,0.0
2025-06-09,C007,17.28
2025-06-10,C007,0.0
2025-06-11,C007,0.0
2025-06-12,C007,0.0
2025-06-13,C007,0.0
2025-06-14,C007,0.0
2025-06-15,C007,0.0
2025-06-16,C007,0.0
2025-06-17,C007,15.42
2025-06-18,C007,14.64
2025-06-19,C007,0.0
2025-06-20,C007,0.0
2025-06-21,C007,0.0
2025-06-22,C007,0.0
2025-06-23,C007,15.39
2025-06-24,C007,0.0
2025-06-25,C007,0.0
2025-06-26,C007,0.0
2025-06-27,C007,0.0
2025-06-28,C007,0.0
2025-06-29,C007,0.0
2025-06-30,C007,0.0
2025-07-01,C007,14.92
2025-07-02,C007,0.0
2025-07-03,C007,13.46
2025-07-04,C007,0.0
2025-07-05,C007,0.0
2025-07-06,C007,0.0
2025-07-07,C007,0.0
2025-07-08,C007,14.52
2025-07-09,C007,0.0
2025-07-10,C007,13.44
2025-07-11,C007,0.0
2025-07-12,C007,0.0
2025-07-13,C007,0.0
2025-07-14,C007,16.18
2025-07-15,C007,0.0
2025-07-16,C007,0.0
2025-07-17,C007,13.23
2025-07-18,C007,0.0
2025-07-19,C007,8.97
2025-07-20,C007,0.0
2025-07-21,C007,0.0
2025-07-22,C007,15.87
2025-07-23,C007,0.0
2025-07-24,C007,0.0
2025-07-25,C007,0.0
2025-07-26,C007,0.0
2025-07-27,C007,0.0
2025-07-28,C007,0.0
2025-07-29,C007,0.0
2025-07-30,C007,0.0
2025-07-31,C007,12.85
2025-08-01,C007,0.0
2025-08-02,C007,9.29
2025-08-03,C007,0.0
2025-08-04,C007,0.0
2025-08-05,C007,0.0
2025-08-06,C007,0.0
2025-08-07,C007,0.0
2025-08-08,C007,0.0
2025-08-09,C007,0.0
2025-08-10,C007,0.0
2025-08-11,C007,0.0
2025-08-12,C007,0.0
2025-08-13,C007,12.16
2025-08-14,C007,0.0
2025-08-15,C007,0.0
2025-08-16,C007,9.58
2025-08-17,C007,0.0
2025-08-18,C007,0.0
2025-08-19,C007,0.0
2025-08-20,C007,0.0
2025-08-21,C007,14.22
2025-08-22,C007,12.68
2025-08-23,C007,8.9
2025-08-24,C007,0.0
2025-08-25,C007,0.0
2025-08-26,C007,15.43
2025-08-27,C007,14.45
2025-08-28,C007,0.0
2025-08-29,C007,0.0
2025-08-30,C007,9.93
2025-08-31,C007,0.0
2025-09-01,C007,0.0
2025-09-02,C007,14.27
2025-09-03,C007,0.0
2025-09-04,C007,0.0
2025-09-05,C007,0.0
2025-09-06,C007,0.0
2025-09-07,C007,0.0
2025-09-08,C007,0.0
2025-09-09,C007,0.0
2025-09-10,C007,0.0
2025-09-11,C007,0.0
2025-09-12,C007,11.86
2025-09-13,C007,0.0
2025-09-14,C007,0.0
2025-09-15,C007,15.25
2025-09-16,C007,14.9
2025-09-17,C007,0.0
2025-09-18,C007,12.99
2025-09-19,C007,0.0
2025-09-20,C007,0.0
2025-09-21,C007,0.0
2025-09-22,C007,0.0
2025-09-23,C007,13.46
2025-09-24,C007,0.0
2025-09-25,C007,0.0
2025-09-26,C007,12.2
2025-09-27,C007,0.0
2025-09-28,C007,0.0
2025-09-29,C007,0.0
2025-09-30,C007,0.0
2025-10-01,C007,0.0
2025-10-02,C007,0.0
2025-10-03,C007,12.62
2025-10-04,C007,0.0
2025-10-05,C007,0.0
2025-10-06,C007,0.0
2025-10-07,C007,0.0
2025-10-08,C007,0.0
2025-10-09,C007,0.0
2025-10-10,C007,12.01
2025-10-11,C007,0.0
2025-10-12,C007,0.0
2025-10-13,C007,0.0
2025-10-14,C007,0.0
2025-10-15,C007,15.46
2025-10-16,C007,0.0
2025-10-17,C007,0.0
2025-10-18,C007,8.95
2025-10-19,C007,0.0
2025-10-20,C007,0.0
2025-10-21,C007,0.0
2025-10-22,C007,0.0
2025-10-23,C007,0.0
2025-10-24,C007,0.0
2025-10-25,C007,0.0
2025-10-26,C007,0.0
2025-10-27,C007,0.0
2025-10-28,C007,0.0
2025-10-29,C007,0.0
2025-10-30,C007,0.0
2025-10-31,C007,0.0
2025-11-01,C007,0.0
2025-11-02,C007,0.0
2025-11-03,C007,15.56
2025-11-04,C007,0.0
2025-11-05,C007,0.0
2025-11-06,C007,0.0
2025-11-07,C007,14.07
2025-11-08,C007,0.0
2025-11-09,C007,8.62
2025-11-10,C007,15.07
2025-11-11,C007,0.0
2025-11-12,C007,0.0
2025-11-13,C007,13.71
2025-11-14,C007,0.0
2025-11-15,C007,8.98
2025-11-16,C007,0.0
2025-11-17,C007,0.0
2025-11-18,C007,0.0
2025-11-19,C007,13.76
2025-11-20,C007,0.0
2025-11-21,C007,0.0
2025-11-22,C007,0.0
2025-11-23,C007,0.0
2025-11-24,C007,14.71
2025-11-25,C007,0.0
2025-11-26,C007,0.0
2025-11-27,C007,0.0
2025-11-28,C007,13.02
2025-11-29,C007,9.14
2025-11-30,C007,0.0
2025-12-01,C007,0.0
2025-12-02,C007,0.0
2025-12-03,C007,0.0
2025-12-04,C007,0.0
2025-12-05,C007,0.0
2025-12-06,C007,0.0
2025-12-07,C007,9.28
2025-12-08,C007,16.15
2025-12-09,C007,0.0
2025-12-10,C007,13.03
2025-12-11,C007,0.0
2025-12-12,C007,0.0
2025-12-13,C007,0.0
2025-12-14,C007,0.0
2025-12-15,C007,0.0
2025-12-16,C007,16.17
2025-12-17,C007,14.7
2025-12-18,C007,0.0
2025-12-19,C007,0.0
2025-12-20,C007,0.0
2025-12-21,C007,9.04
2025-12-22,C007,0.0
2025-12-23,C007,13.92
2025-12-24,C007,0.0
2025-12-25,C007,0.0
2025-12-26,C007,0.0
2025-12-27,C007,0.0
2025-12-28,C007,0.0
2025-12-29,C007,0.0
2025-12-30,C007,0.0
2025-12-31,C007,15.31
2026-01-01,C007,14.12
2026-01-02,C007,0.0
2026-01-03,C007,0.0
2026-01-04,C007,0.0
2026-01-05,C007,16.64
2026-01-06,C007,0.0
2026-01-07,C007,16.08
2026-01-08,C007,0.0
2026-01-09,C007,0.0
2026-01-10,C007,0.0
2026-01-11,C007,0.0
2026-01-12,C007,0.0
2026-01-13,C007,0.0
2026-01-14,C007,0.0
2026-01-15,C007,15.92
2026-01-16,C007,0.0
2026-01-17,C007,0.0
2026-01-18,C007,0.0
2026-01-19,C007,0.0
2026-01-20,C007,0.0
2026-01-21,C007,0.0
2026-01-22,C007,0.0
2026-01-23,C007,0.0
2026-01-24,C007,11.31
2026-01-25,C007,0.0
2026-01-26,C007,0.0
2026-01-27,C007,0.0
2026-01-28,C007,0.0
2026-01-29,C007,14.69
2026-01-30,C007,0.0
2026-01-31,C007,0.0
2026-02-01,C007,0.0
2026-02-02,C007,0.0
2026-02-03,C007,16.39
2026-02-04,C007,0.0
2026-02-05,C007,0.0
2026-02-06,C007,0.0
2026-02-07,C007,0.0
2026-02-08,C007,0.0
2026-02-09,C007,0.0
2026-02-10,C007,0.0
2026-02-11,C007,0.0
2026-02-12,C007,15.25
2026-02-13,C007,0.0
2026-02-14,C007,0.0
2026-02-15,C007,0.0
2026-02-16,C007,0.0
2026-02-17,C007,0.0
2026-02-18,C007,0.0
2026-02-19,C007,0.0
2026-02-20,C007,0.0
2026-02-21,C007,11.97
2026-02-22,C007,0.0
2026-02-23,C007,0.0
2026-02-24,C007,0.0
2026-02-25,C007,17.16
2026-02-26,C007,0.0
2026-02-27,C007,0.0
2026-02-28,C007,0.0
2026-03-01,C007,8.95
2026-03-02,C007,17.71
2026-03-03,C007,16.29
2026-03-04,C007,15.08
2026-03-05,C007,0.0
2026-03-06,C007,0.0
2026-03-07,C007,0.0
2026-03-08,C007,0.0
2026-03-09,C007,0.0
2026-03-10,C007,0.0
2026-03-11,C007,0.0
2026-03-12,C007,0.0
2026-03-13,C007,0.0
2026-03-14,C007,0.0
2026-03-15,C007,0.0
2026-03-16,C007,0.0
2026-03-17,C007,0.0
2026-03-18,C007,0.0
2026-03-19,C007,0.0
2026-03-20,C007,0.0
2026-03-21,C007,0.0
2026-03-22,C007,0.0
2026-03-23,C007,0.0
2026-03-24,C007,0.0
2026-03-25,C007,0.0
2026-03-26,C007,0.0
2026-03-27,C007,0.0
2026-03-28,C007,0.0
2026-03-29,C007,0.0
2026-03-30,C007,18.33
2026-03-31,C007,0.0
2026-04-01,C007,0.0
2026-04-02,C007,0.0
2026-04-03,C007,13.08
2026-04-04,C007,0.0
2026-04-05,C007,9.92
2026-04-06,C007,0.0
2026-04-07,C007,0.0
2026-04-08,C007,0.0
2026-04-09,C007,16.04
2026-04-10,C007,0.0
2026-04-11,C007,11.57
2026-04-12,C007,0.0
2026-04-13,C007,0.0
2026-04-14,C007,0.0
2026-04-15,C007,0.0
2026-04-16,C007,0.0
2026-04-17,C007,14.0
2026-04-18,C007,0.0
2026-04-19,C007,0.0
2026-04-20,C007,0.0
2026-04-21,C007,0.0
2026-04-22,C007,0.0
2026-04-23,C007,15.6
2026-04-24,C007,0.0
2026-04-25,C007,0.0
2026-04-26,C007,0.0
2026-04-27,C007,0.0
2026-04-28,C007,0.0
2026-04-29,C007,0.0
2026-04-30,C007,0.0
2024-11-07,C008,22.59
2024-11-08,C008,0.0
2024-11-09,C008,0.0
2024-11-10,C008,14.28
2024-11-11,C008,0.0
2024-11-12,C008,0.0
2024-11-13,C008,22.92
2024-11-14,C008,0.0
2024-11-15,C008,21.11
2024-11-16,C008,17.93
2024-11-17,C008,13.36
2024-11-18,C008,0.0
2024-11-19,C008,0.0
2024-11-20,C008,20.67
2024-11-21,C008,22.45
2024-11-22,C008,0.0
2024-11-23,C008,16.97
2024-11-24,C008,15.84
2024-11-25,C008,0.0
2024-11-26,C008,24.07
2024-11-27,C008,0.0
2024-11-28,C008,23.68
2024-11-29,C008,0.0
2024-11-30,C008,15.47
2024-12-01,C008,0.0
2024-12-02,C008,0.0
2024-12-03,C008,0.0
2024-12-04,C008,24.09
2024-12-05,C008,23.48
2024-12-06,C008,0.0
2024-12-07,C008,0.0
2024-12-08,C008,14.91
2024-12-09,C008,26.47
2024-12-10,C008,0.0
2024-12-11,C008,24.06
2024-12-12,C008,20.6
2024-12-13,C008,0.0
2024-12-14,C008,0.0
2024-12-15,C008,0.0
2024-12-16,C008,25.0
2024-12-17,C008,0.0
2024-12-18,C008,22.64
2024-12-19,C008,0.0
2024-12-20,C008,21.9
2024-12-21,C008,0.0
2024-12-22,C008,15.95
2024-12-23,C008,25.93
2024-12-24,C008,0.0
2024-12-25,C008,26.74
2024-12-26,C008,0.0
2024-12-27,C008,23.22
2024-12-28,C008,19.04
2024-12-29,C008,0.0
2024-12-30,C008,0.0
2024-12-31,C008,23.15
2025-01-01,C008,25.81
2025-01-02,C008,0.0
2025-01-03,C008,21.77
2025-01-04,C008,0.0
2025-01-05,C008,14.63
2025-01-06,C008,0.0
2025-01-07,C008,0.0
2025-01-08,C008,0.0
2025-01-09,C008,24.9
2025-01-10,C008,0.0
2025-01-11,C008,0.0
2025-01-12,C008,0.0
2025-01-13,C008,0.0
2025-01-14,C008,27.37
2025-01-15,C008,0.0
2025-01-16,C008,24.95
2025-01-17,C008,0.0
2025-01-18,C008,0.0
2025-01-19,C008,15.06
2025-01-20,C008,31.1
2025-01-21,C008,26.25
2025-01-22,C008,0.0
2025-01-23,C008,0.0
2025-01-24,C008,21.6
2025-01-25,C008,0.0
2025-01-26,C008,17.2
2025-01-27,C008,28.27
2025-01-28,C008,0.0
2025-01-29,C008,0.0
2025-01-30,C008,23.87
2025-01-31,C008,0.0
2025-02-01,C008,20.08
2025-02-02,C008,16.11
2025-02-03,C008,0.0
2025-02-04,C008,0.0
2025-02-05,C008,0.0
2025-02-06,C008,23.8
2025-02-07,C008,0.0
2025-02-08,C008,19.54
2025-02-09,C008,0.0
2025-02-10,C008,27.26
2025-02-11,C008,0.0
2025-02-12,C008,0.0
2025-02-13,C008,0.0
2025-02-14,C008,0.0
2025-02-15,C008,17.95
2025-02-16,C008,15.39
2025-02-17,C008,0.0
2025-02-18,C008,0.0
2025-02-19,C008,28.13
2025-02-20,C008,0.0
2025-02-21,C008,25.48
2025-02-22,C008,0.0
2025-02-23,C008,15.22
2025-02-24,C008,27.97
2025-02-25,C008,0.0
2025-02-26,C008,0.0
2025-02-27,C008,0.0
2025-02-28,C008,0.0
2025-03-01,C008,0.0
2025-03-02,C008,15.24
2025-03-03,C008,0.0
2025-03-04,C008,28.54
2025-03-05,C008,0.0
2025-03-06,C008,0.0
2025-03-07,C008,25.38
2025-03-08,C008,0.0
2025-03-09,C008,15.84
2025-03-10,C008,0.0
2025-03-11,C008,0.0
2025-03-12,C008,27.73
2025-03-13,C008,0.0
2025-03-14,C008,0.0
2025-03-15,C008,19.33
2025-03-16,C008,15.17
2025-03-17,C008,27.19
2025-03-18,C008,27.41
2025-03-19,C008,26.21
2025-03-20,C008,25.86
2025-03-21,C008,0.0
2025-03-22,C008,16.45
2025-03-23,C008,0.0
2025-03-24,C008,0.0
2025-03-25,C008,0.0
2025-03-26,C008,26.05
2025-03-27,C008,27.57
2025-03-28,C008,0.0
2025-03-29,C008,0.0
2025-03-30,C008,0.0
2025-03-31,C008,30.24
2025-04-01,C008,26.72
2025-04-02,C008,0.0
2025-04-03,C008,0.0
2025-04-04,C008,23.63
2025-04-05,C008,0.0
2025-04-06,C008,0.0
2025-04-07,C008,0.0
2025-04-08,C008,28.67
2025-04-09,C008,0.0
2025-04-10,C008,27.23
2025-04-11,C008,0.0
2025-04-12,C008,17.73
2025-04-13,C008,15.25
2025-04-14,C008,0.0
2025-04-15,C008,0.0
2025-04-16,C008,26.59
2025-04-17,C008,0.0
2025-04-18,C008,0.0
2025-04-19,C008,0.0
2025-04-20,C008,0.0
2025-04-21,C008,30.53
2025-04-22,C008,27.7
2025-04-23,C008,25.87
2025-04-24,C008,0.0
2025-04-25,C008,0.0
2025-04-26,C008,19.7
2025-04-27,C008,17.05
2025-04-28,C008,0.0
2025-04-29,C008,0.0
2025-04-30,C008,25.77
2025-05-01,C008,0.0
2025-05-02,C008,0.0
2025-05-03,C008,0.0
2025-05-04,C008,15.75
2025-05-05,C008,27.49
2025-05-06,C008,26.01
2025-05-07,C008,24.15
2025-05-08,C008,0.0
2025-05-09,C008,23.59
2025-05-10,C008,18.21
2025-05-11,C008,0.0
2025-05-12,C008,28.63
2025-05-13,C008,0.0
2025-05-14,C008,26.06
2025-05-15,C008,23.41
2025-05-16,C008,26.05
2025-05-17,C008,0.0
2025-05-18,C008,0.0
2025-05-19,C008,0.0
2025-05-20,C008,0.0
2025-05-21,C008,0.0
2025-05-22,C008,0.0
2025-05-23,C008,0.0
2025-05-24,C008,18.03
2025-05-25,C008,0.0
2025-05-26,C008,31.29
2025-05-27,C008,0.0
2025-05-28,C008,0.0
2025-05-29,C008,0.0
2025-05-30,C008,0.0
2025-05-31,C008,0.0
2025-06-01,C008,16.44
2025-06-02,C008,0.0
2025-06-03,C008,0.0
2025-06-04,C008,0.0
2025-06-05,C008,21.96
2025-06-06,C008,22.05
2025-06-07,C008,0.0
2025-06-08,C008,0.0
2025-06-09,C008,28.08
2025-06-10,C008,25.83
2025-06-11,C008,0.0
2025-06-12,C008,0.0
2025-06-13,C008,21.94
2025-06-14,C008,0.0
2025-06-15,C008,12.48
2025-06-16,C008,0.0
2025-06-17,C008,27.04
2025-06-18,C008,25.95
2025-06-19,C008,0.0
2025-06-20,C008,0.0
2025-06-21,C008,0.0
2025-06-22,C008,0.0
2025-06-23,C008,0.0
2025-06-24,C008,0.0
2025-06-25,C008,26.05
2025-06-26,C008,0.0
2025-06-27,C008,20.89
2025-06-28,C008,17.44
2025-06-29,C008,14.27
2025-06-30,C008,23.99
2025-07-01,C008,0.0
2025-07-02,C008,0.0
2025-07-03,C008,21.26
2025-07-04,C008,18.83
2025-07-05,C008,17.77
2025-07-06,C008,13.02
2025-07-07,C008,27.86
2025-07-08,C008,24.72
2025-07-09,C008,0.0
2025-07-10,C008,0.0
2025-07-11,C008,0.0
2025-07-12,C008,0.0
2025-07-13,C008,14.21
2025-07-14,C008,0.0
2025-07-15,C008,24.45
2025-07-16,C008,0.0
2025-07-17,C008,22.54
2025-07-18,C008,0.0
2025-07-19,C008,0.0
2025-07-20,C008,0.0
2025-07-21,C008,26.69
2025-07-22,C008,0.0
2025-07-23,C008,0.0
2025-07-24,C008,0.0
2025-07-25,C008,0.0
2025-07-26,C008,0.0
2025-07-27,C008,0.0
2025-07-28,C008,26.45
2025-07-29,C008,0.0
2025-07-30,C008,0.0
2025-07-31,C008,0.0
2025-08-01,C008,0.0
2025-08-02,C008,0.0
2025-08-03,C008,0.0
2025-08-04,C008,0.0
2025-08-05,C008,0.0
2025-08-06,C008,22.53
2025-08-07,C008,21.51
2025-08-08,C008,21.48
2025-08-09,C008,0.0
2025-08-10,C008,0.0
2025-08-11,C008,0.0
2025-08-12,C008,0.0
2025-08-13,C008,0.0
2025-08-14,C008,0.0
2025-08-15,C008,0.0
2025-08-16,C008,0.0
2025-08-17,C008,14.08
2025-08-18,C008,0.0
2025-08-19,C008,0.0
2025-08-20,C008,0.0
2025-08-21,C008,0.0
2025-08-22,C008,0.0
2025-08-23,C008,13.9
2025-08-24,C008,0.0
2025-08-25,C008,0.0
2025-08-26,C008,22.11
2025-08-27,C008,23.57
2025-08-28,C008,0.0
2025-08-29,C008,19.17
2025-08-30,C008,14.87
2025-08-31,C008,13.26
2025-09-01,C008,0.0
2025-09-02,C008,24.1
2025-09-03,C008,21.29
2025-09-04,C008,0.0
2025-09-05,C008,0.0
2025-09-06,C008,15.1
2025-09-07,C008,0.0
2025-09-08,C008,23.32
2025-09-09,C008,23.53
2025-09-10,C008,0.0
2025-09-11,C008,22.08
2025-09-12,C008,0.0
2025-09-13,C008,0.0
2025-09-14,C008,13.18
2025-09-15,C008,23.4
2025-09-16,C008,0.0
2025-09-17,C008,0.0
2025-09-18,C008,0.0
2025-09-19,C008,0.0
2025-09-20,C008,0.0
2025-09-21,C008,11.67
2025-09-22,C008,0.0
2025-09-23,C008,23.13
2025-09-24,C008,0.0
2025-09-25,C008,19.17
2025-09-26,C008,0.0
2025-09-27,C008,0.0
2025-09-28,C008,0.0
2025-09-29,C008,26.07
2025-09-30,C008,0.0
2025-10-01,C008,22.17
2025-10-02,C008,21.22
2025-10-03,C008,18.78
2025-10-04,C008,0.0
2025-10-05,C008,12.28
2025-10-06,C008,0.0
2025-10-07,C008,23.84
2025-10-08,C008,0.0
2025-10-09,C008,21.54
2025-10-10,C008,0.0
2025-10-11,C008,0.0
2025-10-12,C008,13.56
2025-10-13,C008,24.11
2025-10-14,C008,0.0
2025-10-15,C008,0.0
2025-10-16,C008,20.08
2025-10-17,C008,21.47
2025-10-18,C008,0.0
2025-10-19,C008,0.0
2025-10-20,C008,0.0
2025-10-21,C008,0.0
2025-10-22,C008,0.0
2025-10-23,C008,21.44
2025-10-24,C008,0.0
2025-10-25,C008,15.12
2025-10-26,C008,0.0
2025-10-27,C008,26.41
2025-10-28,C008,0.0
2025-10-29,C008,23.34
2025-10-30,C008,0.0
2025-10-31,C008,0.0
2025-11-01,C008,16.46
2025-11-02,C008,0.0
2025-11-03,C008,0.0
2025-11-04,C008,0.0
2025-11-05,C008,0.0
2025-11-06,C008,0.0
2025-11-07,C008,20.8
2025-11-08,C008,0.0
2025-11-09,C008,15.14
2025-11-10,C008,28.96
2025-11-11,C008,0.0
2025-11-12,C008,23.88
2025-11-13,C008,23.48
2025-11-14,C008,20.77
2025-11-15,C008,0.0
2025-11-16,C008,13.97
2025-11-17,C008,0.0
2025-11-18,C008,0.0
2025-11-19,C008,22.04
2025-11-20,C008,0.0
2025-11-21,C008,21.11
2025-11-22,C008,0.0
2025-11-23,C008,0.0
2025-11-24,C008,0.0
2025-11-25,C008,24.0
2025-11-26,C008,0.0
2025-11-27,C008,20.83
2025-11-28,C008,0.0
2025-11-29,C008,16.11
2025-11-30,C008,13.27
2025-12-01,C008,0.0
2025-12-02,C008,0.0
2025-12-03,C008,25.2
2025-12-04,C008,0.0
2025-12-05,C008,0.0
2025-12-06,C008,15.86
2025-12-07,C008,16.4
2025-12-08,C008,27.41
2025-12-09,C008,0.0
2025-12-10,C008,24.92
2025-12-11,C008,0.0
2025-12-12,C008,23.64
2025-12-13,C008,16.03
2025-12-14,C008,14.91
2025-12-15,C008,0.0
2025-12-16,C008,0.0
2025-12-17,C008,26.94
2025-12-18,C008,0.0
2025-12-19,C008,0.0
2025-12-20,C008,0.0
2025-12-21,C008,0.0
2025-12-22,C008,0.0
2025-12-23,C008,0.0
2025-12-24,C008,24.54
2025-12-25,C008,24.33
2025-12-26,C008,22.68
2025-12-27,C008,16.64
2025-12-28,C008,0.0
2025-12-29,C008,25.05
2025-12-30,C008,0.0
2025-12-31,C008,0.0
2026-01-01,C008,23.46
2026-01-02,C008,0.0
2026-01-03,C008,0.0
2026-01-04,C008,0.0
2026-01-05,C008,0.0
2026-01-06,C008,0.0
2026-01-07,C008,27.46
2026-01-08,C008,24.59
2026-01-09,C008,24.16
2026-01-10,C008,17.73
2026-01-11,C008,0.0
2026-01-12,C008,28.86
2026-01-13,C008,0.0
2026-01-14,C008,0.0
2026-01-15,C008,0.0
2026-01-16,C008,0.0
2026-01-17,C008,17.54
2026-01-18,C008,0.0
2026-01-19,C008,0.0
2026-01-20,C008,26.21
2026-01-21,C008,0.0
2026-01-22,C008,0.0
2026-01-23,C008,0.0
2026-01-24,C008,0.0
2026-01-25,C008,15.54
2026-01-26,C008,0.0
2026-01-27,C008,0.0
2026-01-28,C008,0.0
2026-01-29,C008,25.31
2026-01-30,C008,23.72
2026-01-31,C008,18.8
2026-02-01,C008,16.55
2026-02-02,C008,0.0
2026-02-03,C008,0.0
2026-02-04,C008,0.0
2026-02-05,C008,0.0
2026-02-06,C008,0.0
2026-02-07,C008,19.31
2026-02-08,C008,0.0
2026-02-09,C008,0.0
2026-02-10,C008,29.55
2026-02-11,C008,27.38
2026-02-12,C008,28.77
2026-02-13,C008,0.0
2026-02-14,C008,0.0
2026-02-15,C008,0.0
2026-02-16,C008,28.27
2026-02-17,C008,29.49
2026-02-18,C008,26.01
2026-02-19,C008,0.0
2026-02-20,C008,0.0
2026-02-21,C008,0.0
2026-02-22,C008,0.0
2026-02-23,C008,0.0
2026-02-24,C008,0.0
2026-02-25,C008,0.0
2026-02-26,C008,24.17
2026-02-27,C008,22.55
2026-02-28,C008,0.0
2026-03-01,C008,0.0
2026-03-02,C008,30.33
2026-03-03,C008,0.0
2026-03-04,C008,0.0
2026-03-05,C008,24.59
2026-03-06,C008,0.0
2026-03-07,C008,0.0
2026-03-08,C008,15.42
2026-03-09,C008,0.0
2026-03-10,C008,0.0
2026-03-11,C008,28.98
2026-03-12,C008,0.0
2026-03-13,C008,24.18
2026-03-14,C008,0.0
2026-03-15,C008,14.82
2026-03-16,C008,0.0
2026-03-17,C008,29.41
2026-03-18,C008,22.89
2026-03-19,C008,22.3
2026-03-20,C008,24.64
2026-03-21,C008,18.21
2026-03-22,C008,0.0
2026-03-23,C008,28.21
2026-03-24,C008,29.29
2026-03-25,C008,0.0
2026-03-26,C008,0.0
2026-03-27,C008,0.0
2026-03-28,C008,0.0
2026-03-29,C008,0.0
2026-03-30,C008,0.0
2026-03-31,C008,25.06
2026-04-01,C008,29.32
2026-04-02,C008,24.29
2026-04-03,C008,0.0
2026-04-04,C008,0.0
2026-04-05,C008,16.36
2026-04-06,C008,0.0
2026-04-07,C008,0.0
2026-04-08,C008,0.0
2026-04-09,C008,0.0
2026-04-10,C008,22.12
2026-04-11,C008,0.0
2026-04-12,C008,17.6
2026-04-13,C008,26.41
2026-04-14,C008,0.0
2026-04-15,C008,0.0
2026-04-16,C008,25.67
2026-04-17,C008,24.13
2026-04-18,C008,0.0
2026-04-19,C008,15.79
2026-04-20,C008,0.0
2026-04-21,C008,0.0
2026-04-22,C008,26.29
2026-04-23,C008,26.74
2026-04-24,C008,24.57
2026-04-25,C008,0.0
2026-04-26,C008,0.0
2026-04-27,C008,0.0
2026-04-28,C008,30.57
2026-04-29,C008,27.89
2026-04-30,C008,0.0
2024-11-07,C009,0.0
2024-11-08,C009,0.0
2024-11-09,C009,0.0
2024-11-10,C009,10.78
2024-11-11,C009,0.0
2024-11-12,C009,16.49
2024-11-13,C009,0.0
2024-11-14,C009,0.0
2024-11-15,C009,0.0
2024-11-16,C009,0.0
2024-11-17,C009,0.0
2024-11-18,C009,0.0
2024-11-19,C009,18.03
2024-11-20,C009,0.0
2024-11-21,C009,0.0
2024-11-22,C009,0.0
2024-11-23,C009,0.0
2024-11-24,C009,0.0
2024-11-25,C009,0.0
2024-11-26,C009,0.0
2024-11-27,C009,0.0
2024-11-28,C009,0.0
2024-11-29,C009,0.0
2024-11-30,C009,0.0
2024-12-01,C009,0.0
2024-12-02,C009,0.0
2024-12-03,C009,0.0
2024-12-04,C009,0.0
2024-12-05,C009,0.0
2024-12-06,C009,0.0
2024-12-07,C009,13.71
2024-12-08,C009,0.0
2024-12-09,C009,21.78
2024-12-10,C009,0.0
2024-12-11,C009,17.26
2024-12-12,C009,0.0
2024-12-13,C009,16.55
2024-12-14,C009,0.0
2024-12-15,C009,0.0
2024-12-16,C009,0.0
2024-12-17,C009,0.0
2024-12-18,C009,0.0
2024-12-19,C009,0.0
2024-12-20,C009,0.0
2024-12-21,C009,0.0
2024-12-22,C009,0.0
2024-12-23,C009,0.0
2024-12-24,C009,0.0
2024-12-25,C009,0.0
2024-12-26,C009,18.35
2024-12-27,C009,0.0
2024-12-28,C009,0.0
2024-12-29,C009,0.0
2024-12-30,C009,0.0
2024-12-31,C009,0.0
2025-01-01,C009,0.0
2025-01-02,C009,0.0
2025-01-03,C009,15.32
2025-01-04,C009,0.0
2025-01-05,C009,0.0
